z,n,name,levelEnergy(MeV),spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
5,4,9B,0,3/2-,P,100,,1.24E+4,9.03E-1,-1.64E+4,2.31,1.06E+3,8.99E-1,4.60E+1,8.99E-1,,,,,-1.68E+3,5.00E+1,-3.90E+3,2.50E+1,,,,,,,-1.25E+4,9.21E-1,-1.58E+4,9.03E-1,-3.07E+4,1.82E+1,,,6.25E+3,1.00E-1,-1.44E+2,1.00E-1,5.06E+3,8.10E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,12B,0,1+,B-,100,,1.33E+4,1.32,1.33E+4,1.32,-1.17E+4,2.32,-1.27E+4,2.32,,,,,-1.00E+4,1.32,-5.45E+1,1.48,,,,,-3.96E+3,1.65,-3.56E+4,3.00E+1,-3.46E+4,1.45,-5.35E+3,1.32,-1.84E+4,1.86,6.63E+3,1.10E-1,-1.13E+2,1.10E-1,7.54E+2,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,12B,0,1+,B-A,0.6,0.02,1.33E+4,1.32,1.33E+4,1.32,-1.17E+4,2.32,-1.27E+4,2.32,,,,,-1.00E+4,1.32,-5.45E+1,1.48,,,,,-3.96E+3,1.65,-3.56E+4,3.00E+1,-3.46E+4,1.45,-5.35E+3,1.32,-1.84E+4,1.86,6.63E+3,1.10E-1,-1.13E+2,1.10E-1,7.54E+2,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,13B,0,3/2-,B-,100,,1.65E+4,1.00,1.34E+4,1.00,-1.70E+4,1.02E+1,-1.81E+4,1.02E+1,,,,,-1.08E+4,1.01,-1.49E+2,7.53,,,,,1.12E+4,1.03,-4.04E+4,7.00E+1,-3.97E+4,3.00E+1,8.49E+3,1.00,-1.02E+4,1.41,6.49E+3,7.69E-2,-1.25E+1,7.69E-2,1.95E+3,1.06E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,13B,0,3/2-,B-N,0.266,0.025,1.65E+4,1.00,1.34E+4,1.00,-1.70E+4,1.02E+1,-1.81E+4,1.02E+1,,,,,-1.08E+4,1.01,-1.49E+2,7.53,,,,,1.12E+4,1.03,-4.04E+4,7.00E+1,-3.97E+4,3.00E+1,8.49E+3,1.00,-1.02E+4,1.41,6.49E+3,7.69E-2,-1.25E+1,7.69E-2,1.95E+3,1.06E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,14B,0,2-,B-,100,,2.36E+4,2.12E+1,2.06E+4,2.12E+1,-1.62E+4,1.33E+2,-1.73E+4,1.33E+2,,,,,-1.18E+4,2.47E+1,-5.80E+2,1.87E+1,,,,,2.08E+4,2.12E+1,,,-4.06E+4,7.31E+1,1.24E+4,2.12E+1,7.52E+3,2.99E+1,6.10E+3,1.51,-2.77E+2,1.51,9.04E+2,1.83E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,14B,0,2-,B-N,6.04,0.23,2.36E+4,2.12E+1,2.06E+4,2.12E+1,-1.62E+4,1.33E+2,-1.73E+4,1.33E+2,,,,,-1.18E+4,2.47E+1,-5.80E+2,1.87E+1,,,,,2.08E+4,2.12E+1,,,-4.06E+4,7.31E+1,1.24E+4,2.12E+1,7.52E+3,2.99E+1,6.10E+3,1.51,-2.77E+2,1.51,9.04E+2,1.83E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,8C,0,0+,2P,100,,3.50E+4,1.82E+1,,,1.21E+4,1.82E+1,1.11E+4,1.82E+1,,,,,,,,,,,,,,,3.01E+4,1.82E+1,1.20E+4,1.82E+1,,,,,3.10E+3,2.28,-2.94E+3,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,9C,0,3/2-,EC+B+,100,,2.89E+4,2.13,,,1.64E+4,2.31,1.54E+4,2.31,,,,,-1.06E+4,2.00E+3,1.21E+3,1.00E+3,,,,,,,1.75E+4,2.13,1.66E+4,2.13,,,,,4.33E+3,2.37E-1,-9.35E+2,2.37E-1,3.52E+3,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,9C,0,3/2-,ECP,62,1.9,2.89E+4,2.13,,,1.64E+4,2.31,1.54E+4,2.31,,,,,-1.06E+4,2.00E+3,1.21E+3,1.00E+3,,,,,,,1.75E+4,2.13,1.66E+4,2.13,,,,,4.33E+3,2.37E-1,-9.35E+2,2.37E-1,3.52E+3,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,9C,0,3/2-,ECA,37.9,5.8,2.89E+4,2.13,,,1.64E+4,2.31,1.54E+4,2.31,,,,,-1.06E+4,2.00E+3,1.21E+3,1.00E+3,,,,,,,1.75E+4,2.13,1.66E+4,2.13,,,,,4.33E+3,2.37E-1,-9.35E+2,2.37E-1,3.52E+3,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,10C,0,0+,EC+B+,100,,1.56E+4,7.00E-2,-2.31E+4,4.00E+2,3.64E+3,6.87E-2,2.62E+3,6.87E-2,,,,,-5.10E+3,5.44,-2.50E+3,2.72,,,,,,,3.09E+3,1.07E-1,-2.93E+3,1.03E-1,,,,,6.03E+3,7.00E-3,-1.26E+2,7.00E-3,4.08E+3,1.06,,,,,,,,,,,8.24E-1,6.55E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,11C,0,3/2-,EC+B+,100,,1.06E+4,6.00E-2,-1.37E+4,5.00,1.98E+3,6.08E-2,9.59E+2,6.08E-2,,,,,-7.54E+3,9.26E-2,-1.33E+3,2.51E-1,,,,,-3.70E+4,6.00E+1,-9.52E+3,2.45E-1,-9.24E+3,1.00E-1,-3.62E+4,4.00E+2,,,6.67E+3,5.40E-3,-2.93E+1,5.40E-3,2.80E+3,5.46E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,14C,0,0+,B-,100,,3.01E+3,3.75E-3,1.56E+2,3.70E-3,-2.06E+4,2.12E+1,-2.16E+4,2.12E+1,,,,,-1.20E+4,8.10E-2,2.89E+3,4.05E-2,,,,,-4.98E+3,2.54E-2,-3.69E+4,1.32E+2,-3.79E+4,1.01E+1,-1.03E+4,2.69E-1,-3.04E+4,5.37E-3,7.52E+3,4.00E-4,-3.70E+1,4.00E-4,3.47E+3,3.99E-1,,,,,,,,,,,3.59E-1,2.79E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,15C,0,1/2+,B-,100,,9.87E+3,8.00E-1,9.77E+3,8.00E-1,-1.90E+4,2.10E+1,-2.01E+4,2.10E+1,,,,,-1.27E+4,8.34E-1,1.88E+3,1.43,,,,,7.01E+3,9.38E-1,-3.99E+4,1.65E+2,-3.73E+4,1.32E+2,-1.06E+3,8.00E-1,-1.16E+4,1.13,7.10E+3,5.33E-2,-7.70E+1,5.33E-2,1.51E+3,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,20C,0,0+,B-,100,,3.75E+4,2.30E+2,1.57E+4,2.43E+2,-3.18E+4,5.93E+2,-3.29E+4,5.93E+2,,,,,-2.23E+4,2.84E+2,4.70E+2,2.00E+2,,,,,3.37E+4,2.30E+2,,,,,1.35E+4,2.31E+2,8.24E+3,3.26E+2,5.96E+3,1.15E+1,-7.32E+2,1.15E+1,1.52E+3,3.39E+2,,,,,,,,,,,4.03E-1,5.96E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,20C,0,0+,B-N,66,10,3.75E+4,2.30E+2,1.57E+4,2.43E+2,-3.18E+4,5.93E+2,-3.29E+4,5.93E+2,,,,,-2.23E+4,2.84E+2,4.70E+2,2.00E+2,,,,,3.37E+4,2.30E+2,,,,,1.35E+4,2.31E+2,8.24E+3,3.26E+2,5.96E+3,1.15E+1,-7.32E+2,1.15E+1,1.52E+3,3.39E+2,,,,,,,,,,,4.03E-1,5.96E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,20C,0,0+,B-2N,18.6,,3.75E+4,2.30E+2,1.57E+4,2.43E+2,-3.18E+4,5.93E+2,-3.29E+4,5.93E+2,,,,,-2.23E+4,2.84E+2,4.70E+2,2.00E+2,,,,,3.37E+4,2.30E+2,,,,,1.35E+4,2.31E+2,8.24E+3,3.26E+2,5.96E+3,1.15E+1,-7.32E+2,1.15E+1,1.52E+3,3.39E+2,,,,,,,,,,,4.03E-1,5.96E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,19C,0,(1/2+),B-,100,,3.24E+4,9.83E+1,1.65E+4,9.97E+1,-2.73E+4,5.34E+2,-2.83E+4,5.34E+2,,,,,-1.98E+4,1.92E+2,-1.90E+2,1.24E+2,,,,,2.90E+4,9.84E+1,,,,,1.12E+4,1.00E+2,8.40E+3,1.39E+2,6.11E+3,5.17,-6.04E+2,5.17,1.20E+3,1.35E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,19C,0,(1/2+),B-N,47,3,3.24E+4,9.83E+1,1.65E+4,9.97E+1,-2.73E+4,5.34E+2,-2.83E+4,5.34E+2,,,,,-1.98E+4,1.92E+2,-1.90E+2,1.24E+2,,,,,2.90E+4,9.84E+1,,,,,1.12E+4,1.00E+2,8.40E+3,1.39E+2,6.11E+3,5.17,-6.04E+2,5.17,1.20E+3,1.35E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,19C,0,(1/2+),B-2N,7,3,3.24E+4,9.83E+1,1.65E+4,9.97E+1,-2.73E+4,5.34E+2,-2.83E+4,5.34E+2,,,,,-1.98E+4,1.92E+2,-1.90E+2,1.24E+2,,,,,2.90E+4,9.84E+1,,,,,1.12E+4,1.00E+2,8.40E+3,1.39E+2,6.11E+3,5.17,-6.04E+2,5.17,1.20E+3,1.35E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,22C,0,0+,B-,100,,5.36E+4,2.31E+2,2.18E+4,3.11E+2,,,,,,,,,,,,,,,,,4.43E+4,2.38E+2,,,,,2.03E+4,2.67E+2,1.57E+4,3.27E+2,5.42E+3,1.05E+1,-1.03E+3,1.05E+1,1.30E+3,5.98E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,22C,0,0+,B-N,61,,5.36E+4,2.31E+2,2.18E+4,3.11E+2,,,,,,,,,,,,,,,,,4.43E+4,2.38E+2,,,,,2.03E+4,2.67E+2,1.57E+4,3.27E+2,5.42E+3,1.05E+1,-1.03E+3,1.05E+1,1.30E+3,5.98E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,22C,0,0+,B-2N,37,,5.36E+4,2.31E+2,2.18E+4,3.11E+2,,,,,,,,,,,,,,,,,4.43E+4,2.38E+2,,,,,2.03E+4,2.67E+2,1.57E+4,3.27E+2,5.42E+3,1.05E+1,-1.03E+3,1.05E+1,1.30E+3,5.98E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,16C,0,0+,B-,100,,1.36E+4,3.57,8.01E+3,4.25,-2.34E+4,2.48E+1,-2.44E+4,2.48E+1,,,,,-1.38E+4,4.05,7.42E+2,2.73,,,,,1.84E+4,3.57,-4.37E+4,1.65E+2,-4.34E+4,1.65E+2,5.52E+3,3.57,-5.31E+3,5.06,6.92E+3,2.23E-1,-2.50E+1,2.23E-1,1.75E+3,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,16C,0,0+,B-N,99.28,0.12,1.36E+4,3.57,8.01E+3,4.25,-2.34E+4,2.48E+1,-2.44E+4,2.48E+1,,,,,-1.38E+4,4.05,7.42E+2,2.73,,,,,1.84E+4,3.57,-4.37E+4,1.65E+2,-4.34E+4,1.65E+2,5.52E+3,3.57,-5.31E+3,5.06,6.92E+3,2.23E-1,-2.50E+1,2.23E-1,1.75E+3,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,18C,0,0+,B-,100,,2.49E+4,3.00E+1,1.18E+4,3.52E+1,-2.68E+4,2.06E+2,-2.78E+4,2.06E+2,,,,,-1.74E+4,1.35E+2,-3.00E+2,7.50E+1,,,,,2.57E+4,3.00E+1,,,,,8.97E+3,3.35E+1,3.09E+3,4.24E+1,6.42E+3,1.66,-3.34E+2,1.66,1.80E+3,5.42E+1,,,,,,,,,,,3.00E-1,2.44E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,18C,0,0+,B-N,31.5,1.5,2.49E+4,3.00E+1,1.18E+4,3.52E+1,-2.68E+4,2.06E+2,-2.78E+4,2.06E+2,,,,,-1.74E+4,1.35E+2,-3.00E+2,7.50E+1,,,,,2.57E+4,3.00E+1,,,,,8.97E+3,3.35E+1,3.09E+3,4.24E+1,6.42E+3,1.66,-3.34E+2,1.66,1.80E+3,5.42E+1,,,,,,,,,,,3.00E-1,2.44E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,18C,0,0+,B-2N,,,2.49E+4,3.00E+1,1.18E+4,3.52E+1,-2.68E+4,2.06E+2,-2.78E+4,2.06E+2,,,,,-1.74E+4,1.35E+2,-3.00E+2,7.50E+1,,,,,2.57E+4,3.00E+1,,,,,8.97E+3,3.35E+1,3.09E+3,4.24E+1,6.42E+3,1.66,-3.34E+2,1.66,1.80E+3,5.42E+1,,,,,,,,,,,3.00E-1,2.44E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,17C,0,3/2+,B-,100,,2.10E+4,1.73E+1,1.31E+4,2.29E+1,-2.26E+4,2.04E+2,-2.37E+4,2.04E+2,,,,,-1.50E+4,2.01E+1,-1.71E+2,1.45E+1,,,,,2.18E+4,1.73E+1,,,-4.37E+4,1.66E+2,7.27E+3,1.75E+1,4.78E+3,2.45E+1,6.55E+3,1.02,-2.24E+2,1.02,1.72E+3,1.94E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,17C,0,3/2+,B-N,28.4,1.3,2.10E+4,1.73E+1,1.31E+4,2.29E+1,-2.26E+4,2.04E+2,-2.37E+4,2.04E+2,,,,,-1.50E+4,2.01E+1,-1.71E+2,1.45E+1,,,,,2.18E+4,1.73E+1,,,-4.37E+4,1.66E+2,7.27E+3,1.75E+1,4.78E+3,2.45E+1,6.55E+3,1.02,-2.24E+2,1.02,1.72E+3,1.94E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,17C,0,3/2+,B-2N,,,2.10E+4,1.73E+1,1.31E+4,2.29E+1,-2.26E+4,2.04E+2,-2.37E+4,2.04E+2,,,,,-1.50E+4,2.01E+1,-1.71E+2,1.45E+1,,,,,2.18E+4,1.73E+1,,,-4.37E+4,1.66E+2,7.27E+3,1.75E+1,4.78E+3,2.45E+1,6.55E+3,1.02,-2.24E+2,1.02,1.72E+3,1.94E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,22N,0,(0-),B-,100,,3.17E+4,2.07E+2,2.24E+4,2.15E+2,-2.18E+4,3.11E+2,-2.28E+4,3.11E+2,,,,,-2.24E+4,2.91E+2,3.46E+3,1.86E+2,,,,,2.89E+4,2.08E+2,,,-5.39E+4,5.96E+2,1.56E+4,2.08E+2,1.18E+4,2.93E+2,6.37E+3,9.44,-6.54E+2,9.44,7.88E+2,2.65E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,22N,0,(0-),B-N,34,2,3.17E+4,2.07E+2,2.24E+4,2.15E+2,-2.18E+4,3.11E+2,-2.28E+4,3.11E+2,,,,,-2.24E+4,2.91E+2,3.46E+3,1.86E+2,,,,,2.89E+4,2.08E+2,,,-5.39E+4,5.96E+2,1.56E+4,2.08E+2,1.18E+4,2.93E+2,6.37E+3,9.44,-6.54E+2,9.44,7.88E+2,2.65E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,22N,0,(0-),B-2N,12,3,3.17E+4,2.07E+2,2.24E+4,2.15E+2,-2.18E+4,3.11E+2,-2.28E+4,3.11E+2,,,,,-2.24E+4,2.91E+2,3.46E+3,1.86E+2,,,,,2.89E+4,2.08E+2,,,-5.39E+4,5.96E+2,1.56E+4,2.08E+2,1.18E+4,2.93E+2,6.37E+3,9.44,-6.54E+2,9.44,7.88E+2,2.65E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,21N,0,(1/2-),B-,100,,2.52E+4,1.34E+2,1.71E+4,1.34E+2,-2.04E+4,6.11E+2,-2.14E+4,6.11E+2,,,,,-2.09E+4,2.44E+2,2.29E+3,1.47E+2,,,,,2.52E+4,1.34E+2,-5.31E+4,5.74E+2,-5.14E+4,5.62E+2,1.33E+4,1.34E+2,5.75E+3,1.89E+2,6.60E+3,6.38,-4.07E+2,6.38,1.53E+3,1.46E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,21N,0,(1/2-),B-N,86.5,3.7,2.52E+4,1.34E+2,1.71E+4,1.34E+2,-2.04E+4,6.11E+2,-2.14E+4,6.11E+2,,,,,-2.09E+4,2.44E+2,2.29E+3,1.47E+2,,,,,2.52E+4,1.34E+2,-5.31E+4,5.74E+2,-5.14E+4,5.62E+2,1.33E+4,1.34E+2,5.75E+3,1.89E+2,6.60E+3,6.38,-4.07E+2,6.38,1.53E+3,1.46E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,21N,0,(1/2-),B-2N,,,2.52E+4,1.34E+2,1.71E+4,1.34E+2,-2.04E+4,6.11E+2,-2.14E+4,6.11E+2,,,,,-2.09E+4,2.44E+2,2.29E+3,1.47E+2,,,,,2.52E+4,1.34E+2,-5.31E+4,5.74E+2,-5.14E+4,5.62E+2,1.33E+4,1.34E+2,5.75E+3,1.89E+2,6.60E+3,6.38,-4.07E+2,6.38,1.53E+3,1.46E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,24N,0,,N,,,4.69E+4,4.01E+2,2.84E+4,4.33E+2,,,,,,,,,-2.48E+4,6.77E+2,4.46E+3,3.97E+2,,,,,3.93E+4,4.12E+2,,,,,2.42E+4,4.19E+2,2.15E+4,5.67E+2,5.88E+3,1.70E+1,-8.72E+2,1.70E+1,5.96E+2,4.35E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,23N,0,,B-,100,,3.67E+4,4.20E+2,2.20E+4,4.37E+2,-2.74E+4,1.08E+3,-2.84E+4,1.08E+3,,,,,-2.54E+4,6.72E+2,5.73E+3,4.01E+2,,,,,3.34E+4,4.21E+2,,,,,1.93E+4,4.24E+2,1.25E+4,5.94E+2,6.23E+3,1.82E+1,-7.56E+2,1.82E+1,2.63E+3,3.75E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,23N,0,,B-N,42,6,3.67E+4,4.20E+2,2.20E+4,4.37E+2,-2.74E+4,1.08E+3,-2.84E+4,1.08E+3,,,,,-2.54E+4,6.72E+2,5.73E+3,4.01E+2,,,,,3.34E+4,4.21E+2,,,,,1.93E+4,4.24E+2,1.25E+4,5.94E+2,6.23E+3,1.82E+1,-7.56E+2,1.82E+1,2.63E+3,3.75E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,23N,0,,B-2N,8,4,3.67E+4,4.20E+2,2.20E+4,4.37E+2,-2.74E+4,1.08E+3,-2.84E+4,1.08E+3,,,,,-2.54E+4,6.72E+2,5.73E+3,4.01E+2,,,,,3.34E+4,4.21E+2,,,,,1.93E+4,4.24E+2,1.25E+4,5.94E+2,6.23E+3,1.82E+1,-7.56E+2,1.82E+1,2.63E+3,3.75E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,23N,0,,B-3N,3.4,,3.67E+4,4.20E+2,2.20E+4,4.37E+2,-2.74E+4,1.08E+3,-2.84E+4,1.08E+3,,,,,-2.54E+4,6.72E+2,5.73E+3,4.01E+2,,,,,3.34E+4,4.21E+2,,,,,1.93E+4,4.24E+2,1.25E+4,5.94E+2,6.23E+3,1.82E+1,-7.56E+2,1.82E+1,2.63E+3,3.75E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,18N,0,1-,B-,100,,1.31E+4,1.85E+1,1.38E+4,1.85E+1,-1.18E+4,3.52E+1,-1.28E+4,3.52E+1,,,,,-1.29E+4,2.81E+1,1.15E+2,1.79E+1,,,,,1.22E+4,1.85E+1,-3.86E+4,2.05E+2,-3.78E+4,2.04E+2,5.85E+3,1.85E+1,1.70E+3,2.62E+1,7.03E+3,1.03,-2.85E+1,1.03,1.25E+3,1.72E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,18N,0,1-,B-A,12.2,0.6,1.31E+4,1.85E+1,1.38E+4,1.85E+1,-1.18E+4,3.52E+1,-1.28E+4,3.52E+1,,,,,-1.29E+4,2.81E+1,1.15E+2,1.79E+1,,,,,1.22E+4,1.85E+1,-3.86E+4,2.05E+2,-3.78E+4,2.04E+2,5.85E+3,1.85E+1,1.70E+3,2.62E+1,7.03E+3,1.03,-2.85E+1,1.03,1.25E+3,1.72E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,18N,0,1-,B-N,8.3,1.3,1.31E+4,1.85E+1,1.38E+4,1.85E+1,-1.18E+4,3.52E+1,-1.28E+4,3.52E+1,,,,,-1.29E+4,2.81E+1,1.15E+2,1.79E+1,,,,,1.22E+4,1.85E+1,-3.86E+4,2.05E+2,-3.78E+4,2.04E+2,5.85E+3,1.85E+1,1.70E+3,2.62E+1,7.03E+3,1.03,-2.85E+1,1.03,1.25E+3,1.72E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,18N,0,1-,B-2N,,,1.31E+4,1.85E+1,1.38E+4,1.85E+1,-1.18E+4,3.52E+1,-1.28E+4,3.52E+1,,,,,-1.29E+4,2.81E+1,1.15E+2,1.79E+1,,,,,1.22E+4,1.85E+1,-3.86E+4,2.05E+2,-3.78E+4,2.04E+2,5.85E+3,1.85E+1,1.70E+3,2.62E+1,7.03E+3,1.03,-2.85E+1,1.03,1.25E+3,1.72E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,17N,0,1/2-,B-,100,,7.87E+3,1.50E+1,8.67E+3,1.50E+1,-1.31E+4,2.29E+1,-1.41E+4,2.29E+1,,,,,-1.11E+4,1.50E+1,3.87E+2,1.06E+1,,,,,5.91E+3,1.50E+1,-3.58E+4,2.04E+2,-3.65E+4,2.87E+1,4.53E+3,1.50E+1,-1.11E+4,2.12E+1,7.28E+3,8.82E-1,1.23E+2,8.82E-1,1.52E+3,1.41E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,17N,0,1/2-,B-N,95.1,0.7,7.87E+3,1.50E+1,8.67E+3,1.50E+1,-1.31E+4,2.29E+1,-1.41E+4,2.29E+1,,,,,-1.11E+4,1.50E+1,3.87E+2,1.06E+1,,,,,5.91E+3,1.50E+1,-3.58E+4,2.04E+2,-3.65E+4,2.87E+1,4.53E+3,1.50E+1,-1.11E+4,2.12E+1,7.28E+3,8.82E-1,1.23E+2,8.82E-1,1.52E+3,1.41E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,17N,0,1/2-,B-A,0.0025,0.0004,7.87E+3,1.50E+1,8.67E+3,1.50E+1,-1.31E+4,2.29E+1,-1.41E+4,2.29E+1,,,,,-1.11E+4,1.50E+1,3.87E+2,1.06E+1,,,,,5.91E+3,1.50E+1,-3.58E+4,2.04E+2,-3.65E+4,2.87E+1,4.53E+3,1.50E+1,-1.11E+4,2.12E+1,7.28E+3,8.82E-1,1.23E+2,8.82E-1,1.52E+3,1.41E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,20N,0,(2-),B-,100,,2.17E+4,7.88E+1,1.79E+4,7.88E+1,-1.57E+4,2.43E+2,-1.67E+4,2.43E+2,,,,,-1.77E+4,8.26E+1,5.61E+2,7.51E+1,,,,,2.17E+4,7.88E+1,-4.76E+4,5.52E+2,-4.52E+4,5.31E+2,1.03E+4,7.89E+1,6.40E+3,1.11E+2,6.70E+3,3.94,-2.96E+2,3.94,1.22E+3,8.75E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,20N,0,(2-),B-N,42.9,1.4,2.17E+4,7.88E+1,1.79E+4,7.88E+1,-1.57E+4,2.43E+2,-1.67E+4,2.43E+2,,,,,-1.77E+4,8.26E+1,5.61E+2,7.51E+1,,,,,2.17E+4,7.88E+1,-4.76E+4,5.52E+2,-4.52E+4,5.31E+2,1.03E+4,7.89E+1,6.40E+3,1.11E+2,6.70E+3,3.94,-2.96E+2,3.94,1.22E+3,8.75E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,20N,0,(2-),B-2N,4.5,,2.17E+4,7.88E+1,1.79E+4,7.88E+1,-1.57E+4,2.43E+2,-1.67E+4,2.43E+2,,,,,-1.77E+4,8.26E+1,5.61E+2,7.51E+1,,,,,2.17E+4,7.88E+1,-4.76E+4,5.52E+2,-4.52E+4,5.31E+2,1.03E+4,7.89E+1,6.40E+3,1.11E+2,6.70E+3,3.94,-2.96E+2,3.94,1.22E+3,8.75E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
